id,created_at,updated_at,item,category
860,12/19/2016 13:10:53,12/19/2016 13:10:53,‏THE STREETS,בילוי ומסעדות
861,12/19/2016 13:10:53,12/19/2016 13:10:53,"‏קוליקו עיצובים בע""מ",בית וגן
862,12/19/2016 13:10:53,12/19/2016 13:10:53,‏OVIVARERIFO,יופי ואביזרי אופנה
863,12/19/2016 13:10:53,12/19/2016 13:10:53,‏THE STREETS,בילוי ומסעדות
864,12/19/2016 13:10:53,12/19/2016 13:10:53,‏THE STREETS,בילוי ומסעדות
865,12/19/2016 13:10:53,12/19/2016 13:10:53,‏עלית קופי איכלוב יול,בילוי ומסעדות
866,12/19/2016 13:10:53,12/19/2016 13:10:53,שילב - איכילוב,בית וגן
867,12/19/2016 13:10:53,12/19/2016 13:10:53,"שוקו ספורטוויר בע""מ-",ביגוד והנעלה
868,12/19/2016 13:10:53,12/19/2016 13:10:53,סופר פארם איכילוב 10,בריאות
869,12/19/2016 13:10:53,12/19/2016 13:10:53,מלון ביבי ליס,בריאות
870,12/19/2016 13:10:53,12/19/2016 13:10:53,סופר פארם איכילוב 10,בריאות
871,12/19/2016 13:10:53,12/19/2016 13:10:53,GETT,רכב ותחבורה
872,12/19/2016 13:10:53,12/19/2016 13:10:53,שילב בעמ-גן העיר,בית וגן
873,12/19/2016 13:10:53,12/19/2016 13:10:53,רולדין ויצמן סיטי,בילוי ומסעדות
874,12/19/2016 13:10:53,12/19/2016 13:10:53,4029357733 ~PAYPAL,בריאות
875,12/19/2016 13:10:53,12/19/2016 13:10:53,GETT,רכב ותחבורה
876,12/19/2016 13:10:53,12/19/2016 13:10:53,AMZN.COM/BILL~AMAZON,מוצרי חשמל ותקשורת
877,12/19/2016 13:10:53,12/19/2016 13:10:53,גלנטי,בית וגן
878,12/19/2016 13:10:53,12/19/2016 13:10:53,4029357733 ~PAYPAL,מזון ומשקאות
879,12/19/2016 13:10:53,12/19/2016 13:10:53,SUSHI ZE בעמ,בילוי ומסעדות
880,12/19/2016 13:10:53,12/19/2016 13:10:53,COOK AND BAKE,בית וגן
881,12/19/2016 13:10:53,12/19/2016 13:10:53,אוריינט אקספרס,בילוי ומסעדות
882,12/19/2016 13:10:53,12/19/2016 13:10:53,ארקפה דיזינגוף,בילוי ומסעדות
883,12/19/2016 13:10:53,12/19/2016 13:10:53,שילב בעמ-גן העיר,בית וגן
884,12/19/2016 13:10:53,12/19/2016 13:10:53,דיאדה נמל תל אביב,בריאות
885,12/19/2016 13:10:53,12/19/2016 13:10:53,ללין דיזנגוף סנטר,יופי ואביזרי אופנה
886,12/19/2016 13:10:53,12/19/2016 13:10:53,פריZ ארטיקים טבעיים,מזון ומשקאות
887,12/19/2016 13:10:53,12/19/2016 13:10:53,דלק קמעונאות דורון כ,רכב ותחבורה
888,12/19/2016 13:10:53,12/19/2016 13:10:53,35314369001 ~PAYPAL,מוצרי חשמל ותקשורת
889,12/19/2016 13:10:53,12/19/2016 13:10:53,"לילית בייקרי בע""מ",בילוי ומסעדות
890,12/19/2016 13:10:53,12/19/2016 13:10:53,גורמה שופ,מזון ומשקאות
891,12/19/2016 13:10:53,12/19/2016 13:10:53,ארקפה דיזינגוף,בילוי ומסעדות
892,12/19/2016 13:10:53,12/19/2016 13:10:53,אמריקן איגל דיזינגוף,ביגוד והנעלה
893,12/19/2016 13:10:53,12/19/2016 13:10:53,קפה לולו פטיסרי,בילוי ומסעדות
894,12/19/2016 13:10:53,12/19/2016 13:10:53,סופר פארם לונדון 39,בריאות
895,12/19/2016 13:10:53,12/19/2016 13:10:53,פריZ ארטיקים טבעיים,מזון ומשקאות
896,12/19/2016 13:10:53,12/19/2016 13:10:53,ארקפה נתניה,בילוי ומסעדות
897,12/19/2016 13:10:53,12/19/2016 13:10:53,ארקפה נתניה,בילוי ומסעדות
898,12/19/2016 13:10:53,12/19/2016 13:10:53,זוריק,בילוי ומסעדות
899,12/19/2016 13:10:53,12/19/2016 13:10:53,4029357733 ~PAYPAL,מוצרי חשמל ותקשורת
900,12/19/2016 13:10:53,12/19/2016 13:10:53,תמרה מיצים טבעיים,בילוי ומסעדות
901,12/19/2016 13:10:53,12/19/2016 13:10:53,פנגו- חניה סלולארית,רכב ותחבורה
902,12/19/2016 13:10:53,12/19/2016 13:10:53,4029357733 ~PAYPAL,ביגוד והנעלה
903,12/19/2016 13:10:53,12/19/2016 13:10:53,AWS.AMAZON.CO~AMAZON,מוצרי חשמל ותקשורת
904,12/19/2016 13:10:53,12/19/2016 13:10:53,GOOGLE.COM/CH~GOOGLE,מוצרי חשמל ותקשורת
905,12/19/2016 13:10:53,12/19/2016 13:10:53,GOOGLE.COM/CH~GOOGLE,מוצרי חשמל ותקשורת
906,12/19/2016 13:10:53,12/19/2016 13:10:53,מלון ביבי ליס,בריאות
907,12/19/2016 13:10:53,12/19/2016 13:10:53,סופר פארם איכילוב 10,בריאות
908,12/19/2016 13:10:53,12/19/2016 13:10:53,GETTAXI,רכב ותחבורה
909,12/19/2016 13:10:53,12/19/2016 13:10:53,קפה גרג - נמל תל אבי,בילוי ומסעדות
910,12/19/2016 13:10:53,12/19/2016 13:10:53,4029357733 ~PAYPAL,בית וגן
911,12/19/2016 13:10:53,12/19/2016 13:10:53,גדרה 26,בילוי ומסעדות
912,12/19/2016 13:10:53,12/19/2016 13:10:53,דלק קמעונאות גיבורי,רכב ותחבורה
913,12/19/2016 13:10:53,12/19/2016 13:10:53,דלק קמעונאות גיבורי,רכב ותחבורה
914,12/19/2016 13:10:53,12/19/2016 13:10:53,רונן זגורי קליית חמ,מזון ומשקאות
915,12/19/2016 13:10:53,12/19/2016 13:10:53,ורדינון קניון גן העי,בית וגן
916,12/19/2016 13:10:53,12/19/2016 13:10:53,אמריקן איגל דיזינגוף,ביגוד והנעלה
917,12/19/2016 13:10:53,12/19/2016 13:10:53,4029357733 ~PAYPAL,מזון ומשקאות
918,12/19/2016 13:10:53,12/19/2016 13:10:53,GETTAXI,רכב ותחבורה
919,12/19/2016 13:10:53,12/19/2016 13:10:53,GETTAXI,רכב ותחבורה
920,12/19/2016 13:10:53,12/19/2016 13:10:53,קפה אלברט,בילוי ומסעדות
921,12/19/2016 13:10:53,12/19/2016 13:10:53,35314369001 ~PAYPAL,מוצרי חשמל ותקשורת
922,12/19/2016 13:10:53,12/19/2016 13:10:53,"פלאנט ספא בע""מ",תרבות ופנאי
923,12/19/2016 13:10:53,12/19/2016 13:10:53,MY PHONE,מוצרי חשמל ותקשורת
924,12/19/2016 13:10:53,12/19/2016 13:10:53,גורמה שופ,מזון ומשקאות
925,12/19/2016 13:10:53,12/19/2016 13:10:53,קפה מסריק-תמוז בתי ק,בילוי ומסעדות
926,12/19/2016 13:10:53,12/19/2016 13:10:53,GETTAXI,רכב ותחבורה
927,12/19/2016 13:10:53,12/19/2016 13:10:53,מיטונת,בית וגן
928,12/19/2016 13:10:53,12/19/2016 13:10:53,מסימו דוטי מותגים או,ביגוד והנעלה
929,12/19/2016 13:10:53,12/19/2016 13:10:53,4029357733 ~PAYPAL,ביגוד והנעלה
930,12/19/2016 13:10:53,12/19/2016 13:10:53,GETTAXI,רכב ותחבורה
931,12/19/2016 13:10:53,12/19/2016 13:10:53,GETTAXI,רכב ותחבורה
932,12/19/2016 13:10:53,12/19/2016 13:10:53,4029357733 ~PAYPAL,מוצרי חשמל ותקשורת
933,12/19/2016 13:10:53,12/19/2016 13:10:53,בוקה יהודה מכבי,בילוי ומסעדות
934,12/19/2016 13:10:53,12/19/2016 13:10:53,סופר פארם ק.רננים 68,בריאות
935,12/19/2016 13:10:53,12/19/2016 13:10:53,10 ביס,בילוי ומסעדות
936,12/19/2016 13:10:53,12/19/2016 13:10:53,וניליה נמל תל אביב,בילוי ומסעדות
937,12/19/2016 13:10:53,12/19/2016 13:10:53,KITCHEN MARKET LTD,בילוי ומסעדות
938,12/19/2016 13:10:53,12/19/2016 13:10:53,סקנקס ארט,בית וגן
939,12/19/2016 13:10:53,12/19/2016 13:10:53,פנגו- חניה סלולארית,רכב ותחבורה
940,12/19/2016 13:10:53,12/19/2016 13:10:53,AWS.AMAZON.CO~AMAZON,מוצרי חשמל ותקשורת
941,12/19/2016 13:10:53,12/19/2016 13:10:53,GOOGLE.COM/CH~GOOGLE,מוצרי חשמל ותקשורת
942,12/19/2016 13:10:53,12/19/2016 13:10:53,אייץ' אנד או רשתות א,ביגוד והנעלה
943,12/19/2016 13:10:53,12/19/2016 13:10:53,"שוקו ספורטוויר בע""מ-",ביגוד והנעלה
944,12/19/2016 13:10:53,12/19/2016 13:10:53,ללין דיזנגוף סנטר,יופי ואביזרי אופנה
945,12/19/2016 13:10:53,12/19/2016 13:10:53,MAC דיזנגוף- אלקליל,יופי ואביזרי אופנה
946,12/19/2016 13:10:53,12/19/2016 13:10:53,ניילס NAILS -,יופי ואביזרי אופנה
947,12/19/2016 13:10:53,12/19/2016 13:10:53,שילב בעמ-גן העיר,בית וגן
948,12/19/2016 13:10:53,12/19/2016 13:10:53,שילב בעמ-גן העיר,בית וגן
949,12/19/2016 13:10:53,12/19/2016 13:10:53,קפה לולו פטיסרי,בילוי ומסעדות
950,12/19/2016 13:10:53,12/19/2016 13:10:53,סופר יודה סניף ישעיה,מזון ומשקאות
951,12/19/2016 13:10:53,12/19/2016 13:10:53,בנות לולו ליאם - דיז,ביגוד והנעלה
952,12/19/2016 13:10:53,12/19/2016 13:10:53,לחם ארז אבן גבירול,בילוי ומסעדות
953,12/19/2016 13:10:53,12/19/2016 13:10:53,פריZ ארטיקים טבעיים,מזון ומשקאות
954,12/19/2016 13:10:53,12/19/2016 13:10:53,קפה לולו פטיסרי,בילוי ומסעדות
955,12/19/2016 13:10:53,12/19/2016 13:10:53,ילדות קסומה,ביגוד והנעלה
956,12/19/2016 13:10:53,12/19/2016 13:10:53,עדי שדה,ביגוד והנעלה
957,12/19/2016 13:10:53,12/19/2016 13:10:53,אר קפה קניון אביב,בילוי ומסעדות
958,12/19/2016 13:10:53,12/19/2016 13:10:53,דלאל,בילוי ומסעדות
959,12/19/2016 13:10:53,12/19/2016 13:10:53,ניילס NAILS -,יופי ואביזרי אופנה
960,12/19/2016 13:10:53,12/19/2016 13:10:53,עדי שדה,ביגוד והנעלה
961,12/19/2016 13:10:53,12/19/2016 13:10:53,פריZ ארטיקים טבעיים,מזון ומשקאות
962,12/19/2016 13:10:53,12/19/2016 13:10:53,סטודיו סי ככר המדינה,בריאות
963,12/19/2016 13:10:53,12/19/2016 13:10:53,סטודיו סי ככר המדינה,בריאות
964,12/19/2016 13:10:53,12/19/2016 13:10:53,סטודיו סי ככר המדינה,בריאות
965,12/19/2016 13:10:53,12/19/2016 13:10:53,קולור טאצ בעמ,בית וגן
966,12/19/2016 13:10:53,12/19/2016 13:10:53,קפה לולו פטיסרי,בילוי ומסעדות
967,12/19/2016 13:10:53,12/19/2016 13:10:53,שילב בעמ-גן העיר,בית וגן
968,12/19/2016 13:10:53,12/19/2016 13:10:53,ימימה,מתנות ומזכרות
969,12/19/2016 13:10:53,12/19/2016 13:10:53,קפה לולו פטיסרי,בילוי ומסעדות
970,12/19/2016 13:10:53,12/19/2016 13:10:53,אחוזת החוף - גולדה,רכב ותחבורה
971,12/19/2016 13:10:53,12/19/2016 13:10:53,ארקפה,בילוי ומסעדות
972,12/19/2016 13:10:53,12/19/2016 13:10:53,ניילס NAILS -,יופי ואביזרי אופנה
973,12/19/2016 13:10:53,12/19/2016 13:10:53,מאפיית לחם ושות',בילוי ומסעדות
974,12/19/2016 13:10:53,12/19/2016 13:10:53,פרנקו,ביגוד והנעלה
975,12/19/2016 13:10:53,12/19/2016 13:10:53,מאפיית לחם ושות',בילוי ומסעדות
976,12/19/2016 13:10:53,12/19/2016 13:10:53,‏סופר פארם רמת אביב 8,בריאות
977,12/19/2016 13:10:53,12/19/2016 13:10:53,‏עדן טבע מרקט - תל אב,מזון ומשקאות
978,12/19/2016 13:10:53,12/19/2016 13:10:53,‏סופר פארם רמת אביב 8,בריאות
979,12/19/2016 13:10:53,12/19/2016 13:10:53,‏החומוס של רונן,בילוי ומסעדות
980,12/19/2016 13:10:53,12/19/2016 13:10:53,‏תחנת תדלוק הדקל רעננ,רכב ותחבורה
981,12/19/2016 13:10:53,12/19/2016 13:10:53,‏רב קו אונליין,רכב ותחבורה
982,12/19/2016 13:10:53,12/19/2016 13:10:53,‏שופרסל און ליין,מזון ומשקאות
983,12/19/2016 13:10:53,12/19/2016 13:10:53,‏דרך ארץ 6 - אישי,רכב ותחבורה
984,12/19/2016 13:10:53,12/19/2016 13:10:53,"‏חניון הברזל 29 ת""א",רכב ותחבורה
985,12/19/2016 13:10:53,12/19/2016 13:10:53,‏טאקריה,בילוי ומסעדות
986,12/19/2016 13:10:53,12/19/2016 13:10:53,‏אחוזות החוף- חניון ב,רכב ותחבורה
987,12/19/2016 13:10:53,12/19/2016 13:10:53,‏אגנס בר,בילוי ומסעדות
988,12/19/2016 13:10:53,12/19/2016 13:10:53,‏החומוס של רונן,בילוי ומסעדות
989,12/19/2016 13:10:53,12/19/2016 13:10:53,‏עמדת מפתח - סינרמה,בית וגן
990,12/19/2016 13:10:53,12/19/2016 13:10:53,‏AMZN.COM/PRME~AMAZON,יופי ואביזרי אופנה
991,12/19/2016 13:10:53,12/19/2016 13:10:53,‏AMZN.COM/BILL~AMAZON,יופי ואביזרי אופנה
992,12/19/2016 13:10:53,12/19/2016 13:10:53,‏AMZN.COM/BILL~AMAZON,יופי ואביזרי אופנה
993,12/19/2016 13:10:53,12/19/2016 13:10:53,‏G.CO/PAYHELP#~GOOGLE,מוצרי חשמל ותקשורת
994,12/19/2016 13:10:53,12/19/2016 13:10:53,‏LONDON ~WWW.AL,בית וגן
995,12/19/2016 13:10:53,12/19/2016 13:10:53,‏החומוס של רונן,מזון ומשקאות
996,12/19/2016 13:10:53,12/19/2016 13:10:53,‏יין מילנו,מזון ומשקאות
997,12/19/2016 13:10:53,12/19/2016 13:10:53,"‏צינה מעשנת בע""מ",בילוי ומסעדות
998,12/19/2016 13:10:53,12/19/2016 13:10:53,"‏מרקטו מעדנים בע""מ",מזון ומשקאות
999,12/19/2016 13:10:53,12/19/2016 13:10:53,‏קפה הנרייטה,בילוי ומסעדות
1000,12/19/2016 13:10:53,12/19/2016 13:10:53,"‏קשרי תעופה בע""מ",נופש
1001,12/19/2016 13:10:53,12/19/2016 13:10:53,‏רוזה פארקס,בילוי ומסעדות
1002,12/19/2016 13:10:53,12/19/2016 13:10:53,‏ווניליה ירמיהו,בילוי ומסעדות
1003,12/19/2016 13:10:53,12/19/2016 13:10:53,‏099550066 ~PAYPAL,ביגוד והנעלה
1004,12/19/2016 13:10:53,12/19/2016 13:10:53,"‏אמורה מיו בע""מ",בילוי ומסעדות
1005,12/19/2016 13:10:53,12/19/2016 13:10:53,‏שופרסל און ליין,מזון ומשקאות
1006,12/19/2016 13:10:53,12/19/2016 13:10:53,‏יין מילנו,מזון ומשקאות
1007,12/19/2016 13:10:53,12/19/2016 13:10:53,‏בלק בר אנד בורגר,בילוי ומסעדות
1008,12/19/2016 13:10:53,12/19/2016 13:10:53,‏דלתא-גן העיר,ביגוד והנעלה
1009,12/19/2016 13:10:53,12/19/2016 13:10:53,"‏מרקטו מעדנים בע""מ",מזון ומשקאות
1010,12/19/2016 13:10:53,12/19/2016 13:10:53,‏קסרולה,בית וגן
1011,12/19/2016 13:10:53,12/19/2016 13:10:53,"‏קפה אשתור בע""מ",בילוי ומסעדות
1012,12/19/2016 13:10:53,12/19/2016 13:10:53,"‏סופר יודה א""ג 103",מזון ומשקאות
1013,12/19/2016 13:10:53,12/19/2016 13:10:53,"‏סופר יודה א""ג 103",מזון ומשקאות
1014,12/19/2016 13:10:53,12/19/2016 13:10:53,‏יין מילנו,מזון ומשקאות
1015,12/19/2016 13:10:53,12/19/2016 13:10:53,‏THE STREETS אבן גביר,בילוי ומסעדות
1016,12/19/2016 13:10:53,12/19/2016 13:10:53,‏אלורה,בילוי ומסעדות
1017,12/19/2016 13:10:53,12/19/2016 13:10:53,‏לחם ושות',בילוי ומסעדות
1018,12/19/2016 13:10:53,12/19/2016 13:10:53,‏קפה הנרייטה,בילוי ומסעדות
1019,12/19/2016 13:10:53,12/19/2016 13:10:53,‏קיקי,בילוי ומסעדות
1020,12/19/2016 13:10:53,12/19/2016 13:10:53,"‏מלרם- נמ""ר",בריאות
1021,12/19/2016 13:10:53,12/19/2016 13:10:53,‏לחם ושות',מזון ומשקאות
1022,12/19/2016 13:10:53,12/19/2016 13:10:53,‏מה שבטוח פתרונות לסב,בית וגן
1023,12/19/2016 13:10:53,12/19/2016 13:10:53,‏לחם ושות',בילוי ומסעדות
1024,12/19/2016 13:10:53,12/19/2016 13:10:53,‏אבולעפיה ה מ מאפים,בילוי ומסעדות
1025,12/19/2016 13:10:53,12/19/2016 13:10:53,‏קיקי,בילוי ומסעדות
1026,12/19/2016 13:10:53,12/19/2016 13:10:53,‏לחם ושות',בילוי ומסעדות
1027,12/19/2016 13:10:53,12/19/2016 13:10:53,‏חברת פרטנר תקשורת בע,מיסים ותשלומים
1028,12/19/2016 13:10:53,12/19/2016 13:10:53,‏רכישת תווים,מתנות ומזכרות
1029,12/19/2016 13:10:53,12/19/2016 13:10:53,‏טפליא,בילוי ומסעדות
1030,12/19/2016 13:10:53,12/19/2016 13:10:53,‏קסרולה,בית וגן
1031,12/19/2016 13:10:53,12/19/2016 13:10:53,‏פיין שוקולד בלגיה בע,מתנות ומזכרות
1032,12/19/2016 13:10:53,12/19/2016 13:10:53,‏בוטיק סנטרל עוגות ופ,בילוי ומסעדות
1033,12/19/2016 13:10:53,12/19/2016 13:10:53,‏לחם ושות',בילוי ומסעדות
1034,12/19/2016 13:10:53,12/19/2016 13:10:53,‏אגאדיר בן יהודה,בילוי ומסעדות
1035,12/19/2016 13:10:53,12/19/2016 13:10:53,‏מסעדת קיטון,בילוי ומסעדות
1036,12/19/2016 13:10:53,12/19/2016 13:10:53,‏פניקס חיים ובריאות,בריאות
1037,12/19/2016 13:10:53,12/19/2016 13:10:53,‏פניקס חיים ובריאות,בריאות
1038,12/19/2016 13:10:53,12/19/2016 13:10:53,‏פניקס חיים ובריאות,בריאות
1039,12/19/2016 13:10:53,12/19/2016 13:10:53,‏אילן בן שחר דיסקים ו,בית וגן
1040,12/19/2016 13:10:53,12/19/2016 13:10:53,‏שופרסל שלי אבן גבירו,מזון ומשקאות
1041,12/19/2016 13:10:53,12/19/2016 13:10:53,‏13421815093 ~PAYPAL,בית וגן
1042,12/19/2016 13:10:53,12/19/2016 13:10:53,"‏טיב טעם רשתות בע""מ ר",מזון ומשקאות
1043,12/19/2016 13:10:53,12/19/2016 13:10:53,‏אחוזת חוף-חניון הארד,רכב ותחבורה
1044,12/19/2016 13:10:53,12/19/2016 13:10:53,‏אקו,בילוי ומסעדות
1045,12/19/2016 13:10:53,12/19/2016 13:10:53,‏שוקולטה,בילוי ומסעדות
1046,12/19/2016 13:10:53,12/19/2016 13:10:53,‏כלי זמר בעמ,בית וגן
1047,12/19/2016 13:10:53,12/19/2016 13:10:53,‏אחוזות החוף- חניון ס,רכב ותחבורה
1048,12/19/2016 13:10:53,12/19/2016 13:10:53,‏מיכל משיח ISUP,מתנות ומזכרות
1049,12/19/2016 13:10:53,12/19/2016 13:10:53,‏06105601589 ~WWW.1A,בית וגן
1050,12/19/2016 13:10:53,12/19/2016 13:10:53,"‏חניון חכ""ל בניה ופיק",רכב ותחבורה
1051,12/19/2016 13:10:53,12/19/2016 13:10:53,‏פז YELLOW שער -,רכב ותחבורה
1052,12/19/2016 13:10:53,12/19/2016 13:10:53,‏בייקרי דיזינגוף,בילוי ומסעדות
1053,12/19/2016 13:10:53,12/19/2016 13:10:53,‏הרצליה מדיקל סנטר בע,בריאות
1054,12/19/2016 13:10:53,12/19/2016 13:10:53,‏טופולופומפו,בילוי ומסעדות
1055,12/19/2016 13:10:53,12/19/2016 13:10:53,‏פרופסור יוסף לסינג,בריאות
1056,12/19/2016 13:10:53,12/19/2016 13:10:53,‏תחנת דלק קוקו תל אבי,רכב ותחבורה
1057,12/19/2016 13:10:53,12/19/2016 13:10:53,‏לילי רוז,בילוי ומסעדות
1058,12/19/2016 13:10:53,12/19/2016 13:10:53,‏המאור הררי,בית וגן
1059,12/19/2016 13:10:53,12/19/2016 13:10:53,"‏היפרטוי נמל ת""א",בית וגן
1060,12/19/2016 13:10:53,12/19/2016 13:10:53,‏בייקרי דיזינגוף,בילוי ומסעדות
1061,12/19/2016 13:10:53,12/19/2016 13:10:53,‏קונפידנס מערכות,בית וגן
1062,12/19/2016 13:10:53,12/19/2016 13:10:53,‏רד מרקט,מזון ומשקאות
1063,12/19/2016 13:10:53,12/19/2016 13:10:53,‏רד מרקט,מזון ומשקאות
1064,12/19/2016 13:10:53,12/19/2016 13:10:53,‏ג'ירף קפה הרצליה,בילוי ומסעדות
1065,12/19/2016 13:10:53,12/19/2016 13:10:53,‏המוסד לביטוח לאומי,מטפלת
1066,12/19/2016 13:10:53,12/19/2016 13:10:53,‏העץ הרצליה (2012) בע,מתנות ומזכרות
1067,12/19/2016 13:10:53,12/19/2016 13:10:53,‏בייקרי דיזינגוף,בילוי ומסעדות
1068,12/19/2016 13:10:53,12/19/2016 13:10:53,‏תחנת ענבר,בילוי ומסעדות
1069,12/19/2016 13:10:53,12/19/2016 13:10:53,‏פז YELLOW זק -,בילוי ומסעדות
1070,12/19/2016 13:10:53,12/19/2016 13:10:53,‏פז YELLOW זק -,רכב ותחבורה
1071,12/19/2016 13:10:53,12/19/2016 13:10:53,‏פז YELLOW צומת נתנ -,בילוי ומסעדות
1072,12/19/2016 13:10:53,12/19/2016 13:10:53,‏טאפאו,בילוי ומסעדות
1073,12/19/2016 13:10:53,12/19/2016 13:10:53,‏חברת חשמל מחוז דן מ,מיסים ותשלומים
1074,12/19/2016 13:10:53,12/19/2016 13:10:53,‏6502657649 ~COURSE,חינוך והשכלה
